parent,playbook,playtype,entry_time,pnl,points,stop_pts,tp1_pts,tp2_pts,trail_pts,be_pts,rr,atr,conf,win
E|SB|LS|S|14776,SB,LS,2024-12-31 01:06:00,37.2,20.5,8.7336,6.0,14.556,6.0,6.0,1.6667,5.8224,85.0,True
E|SB|LS|S|14790,SB,LS,2025-01-02 00:41:00,32.2,18.0,7.2607,6.0,12.1012,6.0,6.0,1.6667,4.8405,85.0,True
E|SB|LS|S|14808,SB,LS,2025-01-03 05:22:00,56.7,30.25,13.3707,8.0224,22.2845,8.9138,7.1311,1.6667,8.9138,85.0,True
E|SB|LS|S|14815,SB,LS,2025-01-03 10:42:00,-36.8,-8.25,8.2898,6.0,13.8163,6.0,6.0,1.6667,5.5265,85.0,False
E|SB|LS|S|14818,SB,LS,2025-01-05 21:13:00,36.7,20.25,8.534,6.0,14.2233,6.0,6.0,1.6667,5.6893,85.0,True
E|SB|LS|S|14825,SB,LS,2025-01-06 05:21:00,-36.79,-8.25,8.6103,6.0,14.3505,6.0,6.0,1.6667,5.7402,85.0,False
E|SB|LS|S|14840,SB,LS,2025-01-07 06:18:00,-42.94,-9.79,10.1339,6.0804,16.8899,6.756,6.0,1.6667,6.756,85.0,False
E|SB|LS|S|14841,SB,LS,2025-01-07 06:46:00,37.7,20.75,8.9173,6.0,14.8622,6.0,6.0,1.6667,5.9449,85.0,True
E|SB|LS|S|14859,SB,LS,2025-01-08 20:33:00,-28.79,-6.25,6.5145,6.0,10.8576,6.0,6.0,1.6667,4.343,85.0,False
E|SB|LS|S|14868,SB,LS,2025-01-09 06:53:00,-37.46,-8.41,9.5871,6.0,15.9785,6.3914,6.0,1.6667,6.3914,85.0,False
E|SB|LS|S|14870,SB,LS,2025-01-09 07:48:00,-34.8,-7.75,7.6584,6.0,12.764,6.0,6.0,1.6667,5.1056,85.0,False
E|SB|LS|S|14881,SB,LS,2025-01-10 02:44:00,32.7,18.25,7.3444,6.0,12.2407,6.0,6.0,1.6667,4.8963,85.0,True
E|SB|LS|S|14891,SB,LS,2025-01-13 00:57:00,-45.96,-10.54,11.1384,6.6831,18.5641,7.4256,6.0,1.6667,7.4256,85.0,False
E|SB|LS|S|14892,SB,LS,2025-01-13 01:18:00,-37.83,-8.51,9.4203,6.0,15.7006,6.2802,6.0,1.6667,6.2802,85.0,False
E|SB|LS|S|14900,SB,LS,2025-01-14 04:32:00,-34.8,-7.75,7.8677,6.0,13.1128,6.0,6.0,1.6667,5.2451,85.0,False
E|SB|LS|S|14927,SB,LS,2025-01-16 07:07:00,-12.69,-4.449999999999999,11.1956,6.7174,18.6593,7.4637,6.0,1.6667,7.4637,85.0,False
E|SB|LS|S|1493,SB,LS,2020-07-24 06:07:00,-29.98,-6.55,7.1643,6.0,11.9405,6.0,6.0,1.6667,4.7762,85.0,False
E|SB|LS|S|14937,SB,LS,2025-01-17 04:05:00,-4.49,-0.33999999999999986,6.4554,6.0,10.7591,6.0,6.0,1.6667,4.3036,85.0,False
E|SB|LS|S|14945,SB,LS,2025-01-17 08:51:00,32.2,18.0,7.2221,6.0,12.0369,6.0,6.0,1.6667,4.8147,85.0,True
E|SB|LS|S|14951,SB,LS,2025-01-19 22:18:00,35.2,19.5,8.0548,6.0,13.4246,6.0,6.0,1.6667,5.3698,85.0,True
E|SB|LS|S|14977,SB,LS,2025-01-22 06:05:00,-33.8,-7.5,7.5883,6.0,12.6471,6.0,6.0,1.6667,5.0588,85.0,False
E|SB|LS|S|14983,SB,LS,2025-01-22 10:26:00,-31.8,-7.0,7.0833,6.0,11.8055,6.0,6.0,1.6667,4.7222,85.0,False
E|SB|LS|S|14996,SB,LS,2025-01-23 18:10:00,-59.01,-13.8,14.6042,8.7625,24.3404,9.7362,7.7889,1.6667,9.7362,85.0,False
E|SB|LS|S|14998,SB,LS,2025-01-24 00:12:00,28.700000000000003,16.25,6.2052,6.0,10.342,6.0,6.0,1.6667,4.1368,85.0,True
E|SB|LS|S|1501,SB,LS,2020-07-24 16:48:00,-65.8,-15.5,15.5442,9.3265,25.9071,10.3628,8.2903,1.6667,10.3628,85.0,False
E|SB|LS|S|15015,SB,LS,2025-01-27 00:27:00,41.2,22.5,9.933,6.0,16.5549,6.622,6.0,1.6667,6.622,85.0,True
E|SB|LS|S|15018,SB,LS,2025-01-27 02:10:00,44.7,24.25,10.6516,6.391,17.7527,7.1011,6.0,1.6667,7.1011,85.0,True
E|SB|LS|S|15020,SB,LS,2025-01-27 03:11:00,-13.17,-4.6899999999999995,12.8443,7.7066,21.4072,8.5629,6.8503,1.6667,8.5629,85.0,False
E|SB|LS|S|15034,SB,LS,2025-01-28 17:02:00,50.7,27.25,11.9338,7.1603,19.8897,7.9559,6.3647,1.6667,7.9559,85.0,True
E|SB|LS|S|15051,SB,LS,2025-01-30 06:07:00,-40.8,-9.25,9.3365,6.0,15.5608,6.2243,6.0,1.6667,6.2243,85.0,False
E|SB|LS|S|15053,SB,LS,2025-01-30 07:47:00,-39.8,-9.0,9.059,6.0,15.0983,6.0393,6.0,1.6667,6.0393,85.0,False
E|SB|LS|S|15075,SB,LS,2025-02-03 03:14:00,-10.639999999999999,-3.42,12.4031,7.4419,20.6719,8.2688,6.615,1.6667,8.2688,85.0,False
E|SB|LS|S|15076,SB,LS,2025-02-03 03:55:00,-58.8,-13.75,13.8579,8.3147,23.0965,9.2386,7.3909,1.6667,9.2386,85.0,False
E|SB|LS|S|15095,SB,LS,2025-02-05 03:39:00,33.2,18.5,7.5712,6.0,12.6187,6.0,6.0,1.6667,5.0475,85.0,True
E|SB|LS|S|15097,SB,LS,2025-02-05 04:36:00,-8.790000000000001,-2.49,8.5735,6.0,14.2892,6.0,6.0,1.6667,5.7157,85.0,False
E|SB|LS|S|15099,SB,LS,2025-02-05 06:23:00,56.2,30.0,13.2431,7.9458,22.0718,8.8287,7.063,1.6667,8.8287,85.0,True
E|SB|LS|S|15108,SB,LS,2025-02-06 06:22:00,36.2,20.0,8.3921,6.0,13.9868,6.0,6.0,1.6667,5.5947,85.0,True
E|SB|LS|S|15119,SB,LS,2025-02-07 05:02:00,-31.8,-7.0,6.9898,6.0,11.6497,6.0,6.0,1.6667,4.6599,85.0,False
E|SB|LS|S|15121,SB,LS,2025-02-07 05:18:00,34.7,19.25,7.9196,6.0,13.1994,6.0,6.0,1.6667,5.2797,85.0,True
E|SB|LS|S|15133,SB,LS,2025-02-10 02:42:00,-31.11,-6.83,7.5731,6.0,12.6218,6.0,6.0,1.6667,5.0487,85.0,False
E|SB|LS|S|15146,SB,LS,2025-02-11 06:21:00,36.7,20.25,8.5408,6.0,14.2347,6.0,6.0,1.6667,5.6939,85.0,True
E|SB|LS|S|15153,SB,LS,2025-02-11 10:49:00,45.7,24.75,11.0081,6.6048,18.3468,7.3387,6.0,1.6667,7.3387,85.0,True
E|SB|LS|S|15163,SB,LS,2025-02-12 07:03:00,-31.73,-6.98,7.6945,6.0,12.8242,6.0,6.0,1.6667,5.1297,85.0,False
E|SB|LS|S|15168,SB,LS,2025-02-12 15:09:00,-55.25,-12.86,15.2329,9.1397,25.3882,10.1553,8.1242,1.6667,10.1553,85.0,False
E|SB|LS|S|15179,SB,LS,2025-02-13 07:24:00,-6.360000000000001,-1.2800000000000002,8.6902,6.0,14.4837,6.0,6.0,1.6667,5.7935,85.0,False
E|SB|LS|S|15183,SB,LS,2025-02-13 14:55:00,47.7,25.75,11.3804,6.8283,18.9674,7.587,6.0696,1.6667,7.587,85.0,True
E|SB|LS|S|1519,SB,LS,2020-07-27 15:18:00,-8.37,-2.2799999999999994,8.2829,6.0,13.8048,6.0,6.0,1.6667,5.5219,85.0,False
E|SB|LS|S|15195,SB,LS,2025-02-14 11:11:00,-40.8,-9.25,9.2504,6.0,15.4173,6.1669,6.0,1.6667,6.1669,85.0,False
E|SB|LS|S|15209,SB,LS,2025-02-18 05:06:00,35.7,19.75,8.2307,6.0,13.7178,6.0,6.0,1.6667,5.4871,85.0,True
E|SB|LS|S|1521,SB,LS,2020-07-27 15:47:00,-9.450000000000001,-2.83,8.8267,6.0,14.7111,6.0,6.0,1.6667,5.8844,85.0,False
E|SB|LS|S|15220,SB,LS,2025-02-19 08:27:00,29.700000000000003,16.75,6.4287,6.0,10.7144,6.0,6.0,1.6667,4.2858,85.0,True
E|SB|LS|S|15224,SB,LS,2025-02-19 10:01:00,-8.63,-2.41,8.4139,6.0,14.0231,6.0,6.0,1.6667,5.6093,85.0,False
E|SB|LS|S|15243,SB,LS,2025-02-20 14:52:00,58.7,31.25,13.8167,8.29,23.0278,9.2111,7.3689,1.6667,9.2111,85.0,True
E|SB|LS|S|15244,SB,LS,2025-02-20 16:33:00,53.2,28.5,12.6493,7.5896,21.0821,8.4328,6.7463,1.6667,8.4328,85.0,True
E|SB|LS|S|15252,SB,LS,2025-02-21 10:58:00,-33.91,-7.53,7.981,6.0,13.3017,6.0,6.0,1.6667,5.3207,85.0,False
E|SB|LS|S|15255,SB,LS,2025-02-23 20:52:00,-41.8,-9.5,9.439,6.0,15.7317,6.2927,6.0,1.6667,6.2927,85.0,False
E|SB|LS|S|15256,SB,LS,2025-02-23 21:34:00,-40.8,-9.25,9.37,6.0,15.6166,6.2467,6.0,1.6667,6.2467,85.0,False
E|SB|LS|S|15271,SB,LS,2025-02-24 11:06:00,36.2,20.0,8.4186,6.0,14.0309,6.0,6.0,1.6667,5.6124,85.0,True
E|SB|LS|S|15274,SB,LS,2025-02-25 04:05:00,38.7,21.25,9.2058,6.0,15.3431,6.1372,6.0,1.6667,6.1372,85.0,True
E|SB|LS|S|15290,SB,LS,2025-02-26 07:16:00,-31.06,-6.81,7.0881,6.0,11.8134,6.0,6.0,1.6667,4.7254,85.0,False
E|SB|LS|S|153,SB,LS,2020-02-03 16:07:00,-4.4,-0.2999999999999998,7.2267,6.0,12.0445,6.0,6.0,1.6667,4.8178,85.0,False
E|SB|LS|S|15306,SB,LS,2025-02-27 06:47:00,-42.57,-9.69,10.457,6.2742,17.4283,6.9713,6.0,1.6667,6.9713,85.0,False
E|SB|LS|S|15309,SB,LS,2025-02-27 09:52:00,-9.03,-2.619999999999999,12.2636,7.3582,20.4394,8.1758,6.5406,1.6667,8.1758,85.0,False
E|SB|LS|S|15315,SB,LS,2025-02-28 02:57:00,-8.910000000000002,-2.5600000000000005,9.2321,6.0,15.3868,6.1547,6.0,1.6667,6.1547,85.0,False
E|SB|LS|S|15331,SB,LS,2025-03-03 08:39:00,-36.8,-8.25,8.2872,6.0,13.812,6.0,6.0,1.6667,5.5248,85.0,False
E|SB|LS|S|15336,SB,LS,2025-03-04 00:16:00,-58.8,-13.75,13.6485,8.1891,22.7474,9.099,7.2792,1.6667,9.099,85.0,False
E|SB|LS|S|15338,SB,LS,2025-03-04 01:38:00,39.2,21.5,9.2412,6.0,15.4019,6.1608,6.0,1.6667,6.1608,85.0,True
E|SB|LS|S|15349,SB,LS,2025-03-05 06:57:00,-55.66,-12.97,13.3466,8.0079,22.2443,8.8977,7.1182,1.6667,8.8977,85.0,False
E|SB|LS|S|15350,SB,LS,2025-03-05 08:27:00,-59.8,-14.0,14.1137,8.4682,23.5229,9.4092,7.5273,1.6667,9.4092,85.0,False
E|SB|LS|S|15352,SB,LS,2025-03-05 08:54:00,58.7,31.25,13.8494,8.3097,23.0824,9.233,7.3864,1.6667,9.233,85.0,True
E|SB|LS|S|15355,SB,LS,2025-03-06 04:18:00,-32.8,-7.25,7.2158,6.0,12.0263,6.0,6.0,1.6667,4.8105,85.0,False
E|SB|LS|S|15357,SB,LS,2025-03-06 07:35:00,63.7,33.75,14.8951,8.9371,24.8252,9.9301,7.9441,1.6667,9.9301,85.0,True
E|SB|LS|S|15365,SB,LS,2025-03-07 01:17:00,33.7,18.75,7.6022,6.0,12.6703,6.0,6.0,1.6667,5.0681,85.0,True
E|SB|LS|S|15382,SB,LS,2025-03-10 04:14:00,47.7,25.75,11.4561,6.8736,19.0935,7.6374,6.1099,1.6667,7.6374,85.0,True
E|SB|LS|S|1539,SB,LS,2020-07-29 05:01:00,29.200000000000003,16.5,6.2894,6.0,10.4823,6.0,6.0,1.6667,4.1929,85.0,True
E|SB|LS|S|15390,SB,LS,2025-03-11 17:55:00,-59.96,-14.04,15.2935,9.1761,25.4892,10.1957,8.1566,1.6667,10.1957,85.0,False
E|SB|LS|S|15404,SB,LS,2025-03-12 06:46:00,-52.24,-12.11,13.2385,7.9431,22.0642,8.8257,7.0605,1.6667,8.8257,85.0,False
E|SB|LS|S|15410,SB,LS,2025-03-13 03:07:00,62.2,33.0,14.5626,8.7376,24.271,9.7084,7.7667,1.6667,9.7084,85.0,True
E|SB|LS|S|15418,SB,LS,2025-03-14 00:14:00,-40.8,-9.25,9.1963,6.0,15.3271,6.1308,6.0,1.6667,6.1308,85.0,False
E|SB|LS|S|15436,SB,LS,2025-03-17 00:56:00,-28.24,-6.11,6.4536,6.0,10.7559,6.0,6.0,1.6667,4.3024,85.0,False
E|SB|LS|S|15440,SB,LS,2025-03-17 04:38:00,-9.299999999999999,-2.75,9.417,6.0,15.6949,6.278,6.0,1.6667,6.278,85.0,False
E|SB|LS|S|1545,SB,LS,2020-07-29 15:55:00,41.2,22.5,9.8406,6.0,16.401,6.5604,6.0,1.6667,6.5604,85.0,True
E|SB|LS|S|15451,SB,LS,2025-03-18 04:47:00,-30.35,-6.64,7.1011,6.0,11.8352,6.0,6.0,1.6667,4.7341,85.0,False
E|SB|LS|S|15453,SB,LS,2025-03-18 05:45:00,-10.12,-3.16,10.3321,6.1993,17.2202,6.8881,6.0,1.6667,6.8881,85.0,False
E|SB|LS|S|15466,SB,LS,2025-03-19 04:38:00,45.7,24.75,10.9707,6.5824,18.2845,7.3138,6.0,1.6667,7.3138,85.0,True
E|SB|LS|S|15469,SB,LS,2025-03-19 06:16:00,-53.94,-12.54,12.8077,7.6846,21.3462,8.5385,6.8308,1.6667,8.5385,85.0,False
E|SB|LS|S|15472,SB,LS,2025-03-19 07:43:00,-9.070000000000002,-2.6400000000000006,10.0072,6.0043,16.6786,6.6714,6.0,1.6667,6.6714,85.0,False
E|SB|LS|S|15477,SB,LS,2025-03-20 03:57:00,30.200000000000003,17.0,6.6362,6.0,11.0603,6.0,6.0,1.6667,4.4241,85.0,True
E|SB|LS|S|15479,SB,LS,2025-03-20 04:22:00,-36.8,-8.25,8.3159,6.0,13.8598,6.0,6.0,1.6667,5.5439,85.0,False
E|SB|LS|S|15492,SB,LS,2025-03-21 04:07:00,38.2,21.0,8.9373,6.0,14.8955,6.0,6.0,1.6667,5.9582,85.0,True
E|SB|LS|S|15493,SB,LS,2025-03-21 05:20:00,56.7,30.25,13.2897,7.9738,22.1496,8.8598,7.0879,1.6667,8.8598,85.0,True
E|SB|LS|S|15499,SB,LS,2025-03-23 21:18:00,-8.56,-2.380000000000001,9.2051,6.0,15.3419,6.1368,6.0,1.6667,6.1368,85.0,False
E|SB|LS|S|15506,SB,LS,2025-03-24 05:22:00,-50.8,-11.75,11.7202,7.0321,19.5336,7.8134,6.2508,1.6667,7.8134,85.0,False
E|SB|LS|S|15507,SB,LS,2025-03-24 05:48:00,-40.32,-9.13,9.4766,6.0,15.7944,6.3177,6.0,1.6667,6.3177,85.0,False
E|SB|LS|S|15518,SB,LS,2025-03-25 05:59:00,-8.299999999999999,-2.25,8.6333,6.0,14.3888,6.0,6.0,1.6667,5.7555,85.0,False
E|SB|LS|S|15519,SB,LS,2025-03-25 07:07:00,30.700000000000003,17.25,6.6953,6.0,11.1588,6.0,6.0,1.6667,4.4635,85.0,True
E|SB|LS|S|15530,SB,LS,2025-03-26 06:21:00,-34.39,-7.65,8.3637,6.0,13.9394,6.0,6.0,1.6667,5.5758,85.0,False
E|SB|LS|S|1555,SB,LS,2020-07-30 14:30:00,38.2,21.0,8.9753,6.0,14.9589,6.0,6.0,1.6667,5.9835,85.0,True
E|SB|LS|S|15550,SB,LS,2025-03-27 17:55:00,29.700000000000003,16.75,6.4245,6.0,10.7075,6.0,6.0,1.6667,4.283,85.0,True
E|SB|LS|S|15555,SB,LS,2025-03-28 04:32:00,50.7,27.25,12.0176,7.2105,20.0293,8.0117,6.4094,1.6667,8.0117,85.0,True
E|SB|LS|S|15557,SB,LS,2025-03-28 06:49:00,-9.15,-2.67,9.981,6.0,16.6349,6.654,6.0,1.6667,6.654,85.0,False
E|SB|LS|S|15562,SB,LS,2025-03-30 19:59:00,-40.8,-9.25,9.1734,6.0,15.289,6.1156,6.0,1.6667,6.1156,85.0,False
E|SB|LS|S|15564,SB,LS,2025-03-30 22:39:00,-53.88,-12.52,13.2085,7.9251,22.0142,8.8057,7.0446,1.6667,8.8057,85.0,False
E|SB|LS|S|15587,SB,LS,2025-04-01 21:57:00,-50.83,-11.76,12.7954,7.6773,21.3257,8.5303,6.8242,1.6667,8.5303,85.0,False
E|SB|LS|S|15588,SB,LS,2025-04-01 23:06:00,-5.950000000000001,-1.0700000000000003,8.5826,6.0,14.3044,6.0,6.0,1.6667,5.7217,85.0,False
E|SB|LS|S|15605,SB,LS,2025-04-14 02:21:00,43.2,23.5,10.4022,6.2413,17.337,6.9348,6.0,1.6667,6.9348,85.0,True
E|SB|LS|S|1561,SB,LS,2020-07-31 03:48:00,-28.02,-6.05,7.2253,6.0,12.0421,6.0,6.0,1.6667,4.8169,85.0,False
E|SB|LS|S|15622,SB,LS,2025-04-15 23:17:00,-11.44,-3.8200000000000003,10.4849,6.2909,17.4748,6.9899,6.0,1.6667,6.9899,85.0,False
E|SB|LS|S|15626,SB,LS,2025-04-16 04:01:00,-60.8,-14.25,14.1492,8.4895,23.5821,9.4328,7.5463,1.6667,9.4328,85.0,False
E|SB|LS|S|15636,SB,LS,2025-04-20 20:16:00,54.7,29.25,12.9139,7.7483,21.5231,8.6093,6.8874,1.6667,8.6093,85.0,True
E|SB|LS|S|15637,SB,LS,2025-04-20 21:51:00,58.2,31.0,13.652,8.1912,22.7533,9.1013,7.2811,1.6667,9.1013,85.0,True
E|SB|LS|S|15644,SB,LS,2025-04-21 05:18:00,-58.17,-13.59,14.4162,8.6497,24.027,9.6108,7.6887,1.6667,9.6108,85.0,False
E|SB|LS|S|15645,SB,LS,2025-04-21 08:13:00,53.2,28.5,12.5496,7.5298,20.916,8.3664,6.6931,1.6667,8.3664,85.0,True
E|SB|LS|S|15654,SB,LS,2025-04-22 07:59:00,-41.8,-9.5,9.5879,6.0,15.9798,6.3919,6.0,1.6667,6.3919,84.18,False
E|SB|LS|S|15666,SB,LS,2025-04-23 03:35:00,47.7,25.75,11.4325,6.8595,19.0541,7.6216,6.0973,1.6667,7.6216,85.0,True
E|SB|LS|S|15667,SB,LS,2025-04-23 05:28:00,-12.15,-4.17,11.5719,6.9432,19.2866,7.7146,6.1717,1.6667,7.7146,85.0,False
E|SB|LS|S|15680,SB,LS,2025-04-24 17:50:00,-60.18,-14.1,15.0626,9.0376,25.1043,10.0417,8.0334,1.6667,10.0417,85.0,False
E|SB|LS|S|15681,SB,LS,2025-04-24 20:56:00,-49.25,-11.36,11.6797,7.0078,19.4661,7.7864,6.2292,1.6667,7.7864,85.0,False
E|SB|LS|S|15682,SB,LS,2025-04-24 22:21:00,42.2,23.0,10.1858,6.1115,16.9764,6.7905,6.0,1.6667,6.7905,85.0,True
E|SB|LS|S|15695,SB,LS,2025-04-27 21:44:00,48.7,26.25,11.5745,6.9447,19.2908,7.7163,6.1731,1.6667,7.7163,85.0,True
E|SB|LS|S|15696,SB,LS,2025-04-27 22:26:00,-10.590000000000002,-3.3900000000000006,10.3175,6.1905,17.1958,6.8783,6.0,1.6667,6.8783,85.0,False
E|SB|LS|S|157,SB,LS,2020-02-04 05:36:00,-28.12,-6.08,6.855,6.0,11.425,6.0,6.0,1.6667,4.57,85.0,False
E|SB|LS|S|1570,SB,LS,2020-07-31 10:32:00,46.7,25.25,11.1732,6.7039,18.6221,7.4488,6.0,1.6667,7.4488,85.0,True
E|SB|LS|S|15707,SB,LS,2025-04-28 19:22:00,-42.47,-9.67,10.5394,6.3236,17.5656,7.0263,6.0,1.6667,7.0263,85.0,False
E|SB|LS|S|1572,SB,LS,2020-07-31 14:18:00,-65.8,-15.5,15.5562,9.3337,25.9271,10.3708,8.2967,1.6667,10.3708,85.0,False
E|SB|LS|S|15726,SB,LS,2025-04-30 04:37:00,-38.33,-8.63,9.6955,6.0,16.1591,6.4637,6.0,1.6667,6.4637,85.0,False
E|SB|LS|S|15727,SB,LS,2025-04-30 05:04:00,-12.17,-4.1899999999999995,10.4375,6.2625,17.3958,6.9583,6.0,1.6667,6.9583,85.0,False
E|SB|LS|S|15728,SB,LS,2025-04-30 05:28:00,-8.4,-2.3000000000000007,12.2221,7.3333,20.3702,8.1481,6.5185,1.6667,8.1481,85.0,False
E|SB|LS|S|15734,SB,LS,2025-05-01 01:18:00,-29.8,-6.5,6.5491,6.0,10.9151,6.0,6.0,1.6667,4.3661,85.0,False
E|SB|LS|S|15738,SB,LS,2025-05-01 04:51:00,-10.01,-3.0999999999999996,9.1029,6.0,15.1715,6.0686,6.0,1.6667,6.0686,85.0,False
E|SB|LS|S|15747,SB,LS,2025-05-02 02:39:00,-8.76,-2.4800000000000004,8.4783,6.0,14.1305,6.0,6.0,1.6667,5.6522,85.0,False
E|SB|LS|S|15749,SB,LS,2025-05-02 04:10:00,-14.820000000000002,-5.51,14.009,8.4054,23.3484,9.3394,7.4715,1.6667,9.3394,85.0,False
E|SB|LS|S|15767,SB,LS,2025-05-05 06:38:00,-47.8,-11.0,11.0174,6.6104,18.3623,7.3449,6.0,1.6667,7.3449,85.0,False
E|SB|LS|S|15774,SB,LS,2025-05-06 02:19:00,32.7,18.25,7.2977,6.0,12.1628,6.0,6.0,1.6667,4.8651,85.0,True
E|SB|LS|S|15778,SB,LS,2025-05-06 04:10:00,43.2,23.5,10.3295,6.1977,17.2158,6.8863,6.0,1.6667,6.8863,85.0,True
E|SB|LS|S|15785,SB,LS,2025-05-07 00:24:00,-38.38,-8.65,9.5186,6.0,15.8644,6.3458,6.0,1.6667,6.3458,85.0,False
E|SB|LS|S|15787,SB,LS,2025-05-07 01:33:00,35.2,19.5,8.0354,6.0,13.3923,6.0,6.0,1.6667,5.3569,85.0,True
E|SB|LS|S|15801,SB,LS,2025-05-08 04:02:00,-42.8,-9.75,9.7655,6.0,16.2759,6.5104,6.0,1.6667,6.5104,85.0,False
E|SB|LS|S|15802,SB,LS,2025-05-08 04:33:00,-11.090000000000002,-3.6500000000000004,11.7292,7.0375,19.5487,7.8195,6.2556,1.6667,7.8195,85.0,False
E|SB|LS|S|15817,SB,LS,2025-05-09 04:57:00,48.7,26.25,11.5684,6.941,19.2807,7.7123,6.1698,1.6667,7.7123,84.6,True
E|SB|LS|S|15831,SB,LS,2025-05-12 06:22:00,-61.04,-14.31,14.6257,8.7754,24.3762,9.7505,7.8004,1.6667,9.7505,85.0,False
E|SB|LS|S|15835,SB,LS,2025-05-12 17:49:00,-27.8,-6.0,6.273,6.0,10.455,6.0,6.0,1.6667,4.182,85.0,False
E|SB|LS|S|15851,SB,LS,2025-05-14 03:10:00,-28.6,-6.2,6.8459,6.0,11.4099,6.0,6.0,1.6667,4.564,85.0,False
E|SB|LS|S|15854,SB,LS,2025-05-14 05:10:00,-14.750000000000002,-5.470000000000001,13.9728,8.3837,23.2879,9.3152,7.4521,1.6667,9.3152,84.66,False
E|SB|LS|S|15856,SB,LS,2025-05-14 06:00:00,48.7,26.25,11.6036,6.9622,19.3394,7.7358,6.1886,1.6667,7.7358,85.0,True
E|SB|LS|S|15869,SB,LS,2025-05-15 08:46:00,38.2,21.0,9.0629,6.0,15.1049,6.0419,6.0,1.6667,6.0419,85.0,True
E|SB|LS|S|15875,SB,LS,2025-05-15 21:26:00,35.7,19.75,8.2049,6.0,13.6748,6.0,6.0,1.6667,5.4699,85.0,True
E|SB|LS|S|15887,SB,LS,2025-05-16 10:29:00,-58.8,-13.75,13.8126,8.2876,23.0211,9.2084,7.3667,1.6667,9.2084,85.0,False
E|SB|LS|S|15889,SB,LS,2025-05-18 22:10:00,-11.290000000000001,-3.75,12.1585,7.2951,20.2641,8.1056,6.4845,1.6667,8.1056,85.0,False
E|SB|LS|S|1589,SB,LS,2020-08-03 13:42:00,32.7,18.25,7.334,6.0,12.2233,6.0,6.0,1.6667,4.8893,85.0,True
E|SB|LS|S|15890,SB,LS,2025-05-18 22:42:00,-42.2,-9.6,11.9063,7.1438,19.8438,7.9375,6.35,1.6667,7.9375,85.0,False
E|SB|LS|S|15896,SB,LS,2025-05-19 01:24:00,-9.180000000000001,-2.6899999999999995,9.1005,6.0,15.1674,6.067,6.0,1.6667,6.067,85.0,False
E|SB|LS|S|15898,SB,LS,2025-05-19 02:25:00,-35.8,-8.0,7.9579,6.0,13.2631,6.0,6.0,1.6667,5.3053,85.0,False
E|SB|LS|S|15899,SB,LS,2025-05-19 03:02:00,-34.8,-7.75,7.8558,6.0,13.093,6.0,6.0,1.6667,5.2372,85.0,False
E|SB|LS|S|15908,SB,LS,2025-05-20 02:37:00,-35.8,-8.0,7.8789,6.0,13.1316,6.0,6.0,1.6667,5.2526,85.0,False
E|SB|LS|S|15910,SB,LS,2025-05-20 04:43:00,-9.67,-2.9399999999999995,11.5604,6.9362,19.2673,7.7069,6.1655,1.6667,7.7069,85.0,False
E|SB|LS|S|15911,SB,LS,2025-05-20 05:10:00,-12.97,-4.59,12.4019,7.4411,20.6698,8.2679,6.6144,1.6667,8.2679,85.0,False
E|SB|LS|S|15920,SB,LS,2025-05-21 00:20:00,-3.870000000000001,-0.03000000000000025,6.5871,6.0,10.9785,6.0,6.0,1.6667,4.3914,85.0,False
E|SB|LS|S|15928,SB,LS,2025-05-21 08:34:00,-39.62,-8.95,10.1599,6.096,16.9332,6.7733,6.0,1.6667,6.7733,85.0,False
E|SB|LS|S|15939,SB,LS,2025-05-22 06:00:00,39.2,21.5,9.2289,6.0,15.3816,6.1526,6.0,1.6667,6.1526,85.0,True
E|SB|LS|S|15944,SB,LS,2025-05-22 20:37:00,-6.85,-1.5300000000000002,7.5254,6.0,12.5423,6.0,6.0,1.6667,5.0169,85.0,False
E|SB|LS|S|15945,SB,LS,2025-05-23 00:32:00,33.7,18.75,7.5983,6.0,12.6638,6.0,6.0,1.6667,5.0655,85.0,True
E|SB|LS|S|15950,SB,LS,2025-05-23 04:42:00,-48.8,-11.25,11.2945,6.7767,18.8242,7.5297,6.0237,1.6667,7.5297,85.0,False
E|SB|LS|S|15958,SB,LS,2025-05-25 20:55:00,-46.14,-10.59,12.1814,7.3088,20.3023,8.1209,6.4967,1.6667,8.1209,85.0,False
E|SB|LS|S|15962,SB,LS,2025-05-25 23:34:00,41.2,22.5,9.865,6.0,16.4416,6.5766,6.0,1.6667,6.5766,85.0,True
E|SB|LS|S|15966,SB,LS,2025-05-26 04:16:00,-56.09,-13.07,13.4854,8.0912,22.4756,8.9903,7.1922,1.6667,8.9903,85.0,False
E|SB|LS|S|15974,SB,LS,2025-05-26 19:04:00,-55.81,-13.0,13.5474,8.1284,22.579,9.0316,7.2253,1.6667,9.0316,85.0,False
E|SB|LS|S|16004,SB,LS,2025-05-29 02:59:00,32.7,18.25,7.3941,6.0,12.3235,6.0,6.0,1.6667,4.9294,85.0,True
E|SB|LS|S|16005,SB,LS,2025-05-29 03:45:00,-38.8,-8.75,8.6865,6.0,14.4776,6.0,6.0,1.6667,5.791,85.0,False
E|SB|LS|S|16023,SB,LS,2025-05-30 05:23:00,-48.28,-11.12,11.5527,6.9316,19.2545,7.7018,6.1614,1.6667,7.7018,85.0,False
E|SB|LS|S|16026,SB,LS,2025-05-30 08:26:00,37.7,20.75,8.8076,6.0,14.6794,6.0,6.0,1.6667,5.8717,85.0,True
