parent_key,entry_time,exit_time,playbook,playtype,direction,entry_price,exit_price,pnl_currency,pnl_points,ctx_entry_atr,ctx_entry_confidence,ctx_rr_tp2_stop,ctx_stop_points,ctx_tp2_points,ctx_exit_model,ctx_entry_reason,date,is_win,is_loss,is_flat,atr_bin
E|SS|SE|S|11510,2023-11-30 11:03:00,2023-11-30 11:12:00,SS,SE,S,18187.5,18195.07,-34.09,-7.57,6.8651,72.0,1.3846,8.9246,12.3572,AtrMultiple,Opening range breakout with session controls.,2023-11-30,False,True,False,6-8
E|SS|SE|S|11517,2023-12-01 09:27:00,2023-12-01 09:28:00,SS,SE,S,18085.0,18090.0,-23.8,-5.0,3.9127,72.0,1.3846,5.0865,7.0428,AtrMultiple,Opening range breakout with session controls.,2023-12-01,False,True,False,3.5-4.5
E|SS|SE|S|11531,2023-12-04 09:12:00,2023-12-04 09:16:00,SS,SE,S,18082.0,18087.0,-23.8,-5.0,3.9183,72.0,1.3846,5.0938,7.0529,AtrMultiple,Opening range breakout with session controls.,2023-12-04,False,True,False,3.5-4.5
E|SS|SE|S|11540,2023-12-05 08:45:00,2023-12-05 09:02:00,SS,SE,S,17914.25,17919.87,-26.3,-5.62,4.5186,72.0,1.3846,5.8742,8.1335,AtrMultiple,Opening range breakout with session controls.,2023-12-05,False,True,False,4.5-6
E|SS|SE|S|11549,2023-12-06 09:17:00,2023-12-06 09:19:00,SS,SE,S,18073.25,18078.25,-23.8,-5.0,3.8346,72.0,1.3805,5.0,6.9023,AtrMultiple,Opening range breakout with session controls.,2023-12-06,False,True,False,3.5-4.5
E|SS|SE|S|11562,2023-12-07 09:05:00,2023-12-07 09:05:00,SS,SE,S,17988.75,17993.75,-23.8,-5.0,3.8058,72.0,1.3701,5.0,6.8504,AtrMultiple,Opening range breakout with session controls.,2023-12-07,False,True,False,3.5-4.5
E|SS|SE|S|11572,2023-12-08 09:42:00,2023-12-08 09:44:00,SS,SE,S,18146.0,18140.0,20.2,12.0,3.8939,72.0,1.3846,5.0621,7.0091,AtrMultiple,Opening range breakout with session controls.,2023-12-08,True,False,False,3.5-4.5
E|SS|SE|S|1159,2020-06-17 08:47:00,2020-06-17 08:48:00,SS,SE,S,12826.5,12832.75,-28.8,-6.25,4.848,72.0,1.3846,6.3024,8.7264,AtrMultiple,Opening range breakout with session controls.,2020-06-17,False,True,False,4.5-6
E|SS|SE|S|11593,2023-12-12 11:21:00,2023-12-12 11:31:00,SS,SE,S,18388.0,18377.875,36.7,20.25,7.7292,72.0,1.3846,10.0479,13.9125,AtrMultiple,Opening range breakout with session controls.,2023-12-12,True,False,False,6-8
E|SS|SE|S|11611,2023-12-14 08:49:00,2023-12-14 08:51:00,SS,SE,S,18766.25,18771.75,-25.8,-5.5,4.1483,72.0,1.3846,5.3927,7.4669,AtrMultiple,Opening range breakout with session controls.,2023-12-14,False,True,False,3.5-4.5
E|SS|SE|S|11620,2023-12-15 10:34:00,2023-12-15 10:34:00,SS,SE,S,18731.75,18738.25,-29.8,-6.5,4.972,72.0,1.3846,6.4636,8.9496,AtrMultiple,Opening range breakout with session controls.,2023-12-15,False,True,False,4.5-6
E|SS|SE|S|11704,2023-12-29 09:43:00,2023-12-29 10:08:00,SS,SE,S,19020.5,19025.75,-24.8,-5.25,3.9895,72.0,1.3846,5.1864,7.1811,AtrMultiple,Opening range breakout with session controls.,2023-12-29,False,True,False,3.5-4.5
E|SS|SE|S|11715,2024-01-02 09:30:00,2024-01-02 09:48:00,SS,SE,S,18795.25,18787.5,27.200000000000003,15.5,5.8599,72.0,1.3846,7.6179,10.5479,AtrMultiple,Opening range breakout with session controls.,2024-01-02,True,False,False,4.5-6
E|SS|SE|S|11729,2024-01-03 09:07:00,2024-01-03 09:10:00,SS,SE,S,18571.25,18576.5,-24.8,-5.25,4.0631,72.0,1.3846,5.282,7.3135,AtrMultiple,Opening range breakout with session controls.,2024-01-03,False,True,False,3.5-4.5
E|SS|SE|S|1173,2020-06-18 08:39:00,2020-06-18 08:43:00,SS,SE,S,12782.0,12788.79,-30.95,-6.79,5.7541,72.0,1.3846,7.4803,10.3574,AtrMultiple,Opening range breakout with session controls.,2020-06-18,False,True,False,4.5-6
E|SS|SE|S|11739,2024-01-04 09:10:00,2024-01-04 09:11:00,SS,SE,S,18447.75,18454.5,-30.8,-6.75,5.276,72.0,1.3846,6.8588,9.4967,AtrMultiple,Opening range breakout with session controls.,2024-01-04,False,True,False,4.5-6
E|SS|SE|S|11750,2024-01-05 08:39:00,2024-01-05 08:40:00,SS,SE,S,18307.0,18312.25,-24.8,-5.25,4.0119,72.0,1.3846,5.2155,7.2214,AtrMultiple,Opening range breakout with session controls.,2024-01-05,False,True,False,3.5-4.5
E|SS|SE|S|11778,2024-01-09 09:25:00,2024-01-09 09:27:00,SS,SE,S,18644.0,18649.0,-23.8,-5.0,3.8051,72.0,1.3698,5.0,6.8492,AtrMultiple,Opening range breakout with session controls.,2024-01-09,False,True,False,3.5-4.5
E|SS|SE|S|11792,2024-01-10 08:50:00,2024-01-10 08:53:00,SS,SE,S,18785.25,18779.25,20.2,12.0,3.8239,72.0,1.3766,5.0,6.883,AtrMultiple,Opening range breakout with session controls.,2024-01-10,True,False,False,3.5-4.5
E|SS|SE|S|11800,2024-01-11 09:06:00,2024-01-11 09:08:00,SS,SE,S,18943.0,18948.25,-24.8,-5.25,4.078,72.0,1.3846,5.3014,7.3403,AtrMultiple,Opening range breakout with session controls.,2024-01-11,False,True,False,3.5-4.5
E|SS|SE|S|11817,2024-01-12 08:38:00,2024-01-12 08:41:00,SS,SE,S,18851.25,18844.75,22.2,13.0,4.4063,72.0,1.3846,5.7282,7.9313,AtrMultiple,Opening range breakout with session controls.,2024-01-12,True,False,False,3.5-4.5
E|SS|SE|S|11882,2024-01-19 09:13:00,2024-01-19 09:15:00,SS,SE,S,19170.25,19175.5,-24.8,-5.25,4.096,72.0,1.3846,5.3248,7.3728,AtrMultiple,Opening range breakout with session controls.,2024-01-19,False,True,False,3.5-4.5
E|SS|SE|S|11901,2024-01-22 10:42:00,2024-01-22 10:47:00,SS,SE,S,19466.75,19459.625,24.700000000000003,14.25,5.1069,72.0,1.3846,6.6389,9.1924,AtrMultiple,Opening range breakout with session controls.,2024-01-22,True,False,False,4.5-6
E|SS|SE|S|11963,2024-01-29 09:39:00,2024-01-29 09:47:00,SS,SE,S,19494.75,19494.760000000002,-3.84,-0.019999999999999574,3.8617,72.0,1.3846,5.0202,6.951,AtrMultiple,Opening range breakout with session controls.,2024-01-29,False,True,False,3.5-4.5
E|SS|SE|S|11977,2024-01-30 10:06:00,2024-01-30 10:06:00,SS,SE,S,19608.0,19613.0,-23.8,-5.0,3.848,72.0,1.3846,5.0024,6.9263,AtrMultiple,Opening range breakout with session controls.,2024-01-30,False,True,False,3.5-4.5
E|SS|SE|S|12001,2024-02-01 08:54:00,2024-02-01 08:56:00,SS,SE,S,19267.0,19272.5,-25.8,-5.5,4.2296,72.0,1.3846,5.4985,7.6132,AtrMultiple,Opening range breakout with session controls.,2024-02-01,False,True,False,3.5-4.5
E|SS|SE|S|12024,2024-02-05 08:54:00,2024-02-05 08:59:00,SS,SE,S,19643.25,19648.5,-24.8,-5.25,3.9572,72.0,1.3846,5.1443,7.1229,AtrMultiple,Opening range breakout with session controls.,2024-02-05,False,True,False,3.5-4.5
E|SS|SE|S|12035,2024-02-06 08:43:00,2024-02-06 08:53:00,SS,SE,S,19623.25,19624.67,-9.479999999999999,-2.84,6.8078,72.0,1.3846,8.8502,12.2541,AtrMultiple,Opening range breakout with session controls.,2024-02-06,False,True,False,6-8
E|SS|SE|S|12047,2024-02-07 09:03:00,2024-02-07 09:03:00,SS,SE,S,19606.5,19600.5,20.2,12.0,3.9554,72.0,1.3846,5.142,7.1198,AtrMultiple,Opening range breakout with session controls.,2024-02-07,True,False,False,3.5-4.5
E|SS|SE|S|12067,2024-02-09 10:03:00,2024-02-09 10:04:00,SS,SE,S,19845.25,19850.5,-24.8,-5.25,3.9678,72.0,1.3846,5.1582,7.1421,AtrMultiple,Opening range breakout with session controls.,2024-02-09,False,True,False,3.5-4.5
E|SS|SE|S|12085,2024-02-13 08:48:00,2024-02-13 08:48:00,SS,SE,S,19774.75,19780.0,-24.8,-5.25,3.9473,72.0,1.3846,5.1316,7.1052,AtrMultiple,Opening range breakout with session controls.,2024-02-13,False,True,False,3.5-4.5
E|SS|SE|S|12094,2024-02-14 08:42:00,2024-02-14 08:44:00,SS,SE,S,19699.75,19704.75,-23.8,-5.0,3.8648,72.0,1.3846,5.0242,6.9566,AtrMultiple,Opening range breakout with session controls.,2024-02-14,False,True,False,3.5-4.5
E|SS|SE|S|12109,2024-02-15 11:06:00,2024-02-15 11:06:00,SS,SE,S,19830.75,19820.875,35.7,19.75,7.6288,72.0,1.3846,9.9175,13.7319,AtrMultiple,Opening range breakout with session controls.,2024-02-15,True,False,False,6-8
E|SS|SE|S|12114,2024-02-16 10:11:00,2024-02-16 10:23:00,SS,SE,S,19940.25,19934.25,20.2,12.0,3.8286,72.0,1.3783,5.0,6.8914,AtrMultiple,Opening range breakout with session controls.,2024-02-16,True,False,False,3.5-4.5
E|SS|SE|S|1213,2020-06-23 10:33:00,2020-06-23 10:33:00,SS,SE,S,12997.0,13002.25,-24.8,-5.25,4.0356,72.0,1.3846,5.2463,7.2641,AtrMultiple,Opening range breakout with session controls.,2020-06-23,False,True,False,3.5-4.5
E|SS|SE|S|12146,2024-02-21 08:37:00,2024-02-21 08:39:00,SS,SE,S,19454.5,19460.75,-28.8,-6.25,4.7809,72.0,1.3846,6.2152,8.6057,AtrMultiple,Opening range breakout with session controls.,2024-02-21,False,True,False,4.5-6
E|SS|SE|S|12158,2024-02-22 09:14:00,2024-02-22 09:17:00,SS,SE,S,19828.75,19822.25,22.2,13.0,4.507,72.0,1.3846,5.8591,8.1125,AtrMultiple,Opening range breakout with session controls.,2024-02-22,True,False,False,4.5-6
E|SS|SE|S|12182,2024-02-26 09:12:00,2024-02-26 09:19:00,SS,SE,S,19915.75,19920.77,-23.86,-5.02,4.0723,72.0,1.3846,5.294,7.3301,AtrMultiple,Opening range breakout with session controls.,2024-02-26,False,True,False,3.5-4.5
E|SS|SE|S|12197,2024-02-27 10:19:00,2024-02-27 10:31:00,SS,SE,S,19931.75,19932.129999999997,-5.3100000000000005,-0.7599999999999998,4.9266,72.0,1.3846,6.4046,8.8679,AtrMultiple,Opening range breakout with session controls.,2024-02-27,False,True,False,4.5-6
E|SS|SE|S|12211,2024-02-28 09:18:00,2024-02-28 09:24:00,SS,SE,S,19874.5,19875.18,-6.530000000000001,-1.3600000000000003,4.8957,72.0,1.3846,6.3645,8.8123,AtrMultiple,Opening range breakout with session controls.,2024-02-28,False,True,False,4.5-6
E|SS|SE|S|12222,2024-02-29 09:17:00,2024-02-29 09:22:00,SS,SE,S,19811.0,19805.0,20.2,12.0,3.8827,72.0,1.3846,5.0475,6.9889,AtrMultiple,Opening range breakout with session controls.,2024-02-29,True,False,False,3.5-4.5
E|SS|SE|S|12233,2024-03-01 08:38:00,2024-03-01 08:41:00,SS,SE,S,20012.25,20018.25,-27.8,-6.0,4.6267,72.0,1.3846,6.0147,8.328,AtrMultiple,Opening range breakout with session controls.,2024-03-01,False,True,False,4.5-6
E|SS|SE|S|12265,2024-03-05 09:49:00,2024-03-05 09:54:00,SS,SE,S,20083.75,20084.965,-8.67,-2.4299999999999997,5.7348,72.0,1.3846,7.4552,10.3226,AtrMultiple,Opening range breakout with session controls.,2024-03-05,False,True,False,4.5-6
E|SS|SE|S|12276,2024-03-06 08:47:00,2024-03-06 08:48:00,SS,SE,S,19980.75,19985.75,-23.8,-5.0,3.8223,72.0,1.376,5.0,6.8801,AtrMultiple,Opening range breakout with session controls.,2024-03-06,False,True,False,3.5-4.5
E|SS|SE|S|12299,2024-03-08 08:37:00,2024-03-08 08:42:00,SS,SE,S,20229.25,20222.125,24.700000000000003,14.25,5.1145,72.0,1.3846,6.6488,9.206,AtrMultiple,Opening range breakout with session controls.,2024-03-08,True,False,False,4.5-6
E|SS|SE|S|12319,2024-03-11 08:58:00,2024-03-11 09:02:00,SS,SE,S,19921.0,19912.125,31.700000000000003,17.75,6.8715,72.0,1.3846,8.9329,12.3687,AtrMultiple,Opening range breakout with session controls.,2024-03-11,True,False,False,6-8
E|SS|SE|S|12333,2024-03-13 08:57:00,2024-03-13 09:04:00,SS,SE,S,20155.25,20149.125,20.7,12.25,3.9598,72.0,1.3846,5.1477,7.1276,AtrMultiple,Opening range breakout with session controls.,2024-03-13,True,False,False,3.5-4.5
E|SS|SE|S|12343,2024-03-14 08:37:00,2024-03-14 08:38:00,SS,SE,S,20085.25,20090.25,-23.8,-5.0,3.8512,72.0,1.3846,5.0065,6.9321,AtrMultiple,Opening range breakout with session controls.,2024-03-14,False,True,False,3.5-4.5
E|SS|SE|S|12353,2024-03-15 08:47:00,2024-03-15 08:51:00,SS,SE,S,19984.75,19990.25,-25.8,-5.5,4.2552,72.0,1.3846,5.5317,7.6593,AtrMultiple,Opening range breakout with session controls.,2024-03-15,False,True,False,3.5-4.5
E|SS|SE|S|12389,2024-03-19 08:39:00,2024-03-19 08:51:00,SS,SE,S,19797.25,19805.6,-37.2,-8.35,7.4576,72.0,1.3846,9.6949,13.4237,AtrMultiple,Opening range breakout with session controls.,2024-03-19,False,True,False,6-8
E|SS|SE|S|12398,2024-03-20 09:17:00,2024-03-20 09:28:00,SS,SE,S,19988.25,19988.525,-4.9,-0.5499999999999998,4.611,72.0,1.3846,5.9943,8.2998,AtrMultiple,Opening range breakout with session controls.,2024-03-20,False,True,False,4.5-6
E|SS|SE|S|1241,2020-06-25 08:51:00,2020-06-25 09:00:00,SS,SE,S,12804.75,12797.0,27.200000000000003,15.5,5.8582,72.0,1.3846,7.6156,10.5447,AtrMultiple,Opening range breakout with session controls.,2020-06-25,True,False,False,4.5-6
E|SS|SE|S|12422,2024-03-22 09:01:00,2024-03-22 09:11:00,SS,SE,S,20200.0,20201.25,-8.81,-2.5,5.7712,72.0,1.3846,7.5025,10.3881,AtrMultiple,Opening range breakout with session controls.,2024-03-22,False,True,False,4.5-6
E|SS|SE|S|12445,2024-03-26 09:36:00,2024-03-26 09:36:00,SS,SE,S,20277.5,20270.375,24.700000000000003,14.25,5.0829,72.0,1.3846,6.6077,9.1492,AtrMultiple,Opening range breakout with session controls.,2024-03-26,True,False,False,4.5-6
E|SS|SE|S|12469,2024-03-28 08:48:00,2024-03-28 08:50:00,SS,SE,S,20167.0,20172.0,-23.8,-5.0,3.8527,72.0,1.3846,5.0085,6.9349,AtrMultiple,Opening range breakout with session controls.,2024-03-28,False,True,False,3.5-4.5
E|SS|SE|S|12483,2024-04-01 10:03:00,2024-04-01 10:14:00,SS,SE,S,20195.5,20188.625,23.7,13.75,4.9148,72.0,1.3846,6.3893,8.8467,AtrMultiple,Opening range breakout with session controls.,2024-04-01,True,False,False,4.5-6
E|SS|SE|S|12499,2024-04-02 08:49:00,2024-04-02 08:55:00,SS,SE,S,20102.0,20095.0,24.200000000000003,14.0,4.9427,72.0,1.3846,6.4255,8.8969,AtrMultiple,Opening range breakout with session controls.,2024-04-02,True,False,False,4.5-6
E|SS|SE|S|1251,2020-06-26 09:17:00,2020-06-26 09:18:00,SS,SE,S,12900.75,12905.75,-23.8,-5.0,3.8839,72.0,1.3846,5.049,6.991,AtrMultiple,Opening range breakout with session controls.,2020-06-26,False,True,False,3.5-4.5
E|SS|SE|S|12511,2024-04-03 09:49:00,2024-04-03 09:52:00,SS,SE,S,19955.75,19945.875,35.7,19.75,7.614,72.0,1.3846,9.8982,13.7052,AtrMultiple,Opening range breakout with session controls.,2024-04-03,True,False,False,6-8
E|SS|SE|S|12547,2024-04-08 08:43:00,2024-04-08 08:44:00,SS,SE,S,19981.25,19974.25,24.200000000000003,14.0,4.9433,72.0,1.3846,6.4264,8.898,AtrMultiple,Opening range breakout with session controls.,2024-04-08,True,False,False,4.5-6
E|SS|SE|S|12576,2024-04-11 08:42:00,2024-04-11 08:48:00,SS,SE,S,19825.25,19817.25,28.200000000000003,16.0,6.0999,72.0,1.3846,7.9298,10.9797,AtrMultiple,Opening range breakout with session controls.,2024-04-11,True,False,False,6-8
E|SS|SE|S|12623,2024-04-17 08:53:00,2024-04-17 09:02:00,SS,SE,S,19604.0,19596.25,27.200000000000003,15.5,5.8,72.0,1.3846,7.54,10.44,AtrMultiple,Opening range breakout with session controls.,2024-04-17,True,False,False,4.5-6
E|SS|SE|S|12636,2024-04-18 09:16:00,2024-04-18 09:25:00,SS,SE,S,19383.5,19376.0,26.200000000000003,15.0,5.5464,72.0,1.3846,7.2103,9.9834,AtrMultiple,Opening range breakout with session controls.,2024-04-18,True,False,False,4.5-6
E|SS|SE|S|12668,2024-04-23 08:50:00,2024-04-23 09:04:00,SS,SE,S,19082.5,19075.5,24.200000000000003,14.0,5.0446,72.0,1.3846,6.558,9.0803,AtrMultiple,Opening range breakout with session controls.,2024-04-23,True,False,False,4.5-6
E|SS|SE|S|12682,2024-04-24 09:50:00,2024-04-24 09:53:00,SS,SE,S,19398.0,19408.0,-43.8,-10.0,7.7558,72.0,1.3846,10.0826,13.9605,AtrMultiple,Opening range breakout with session controls.,2024-04-24,False,True,False,6-8
E|SS|SE|S|12693,2024-04-25 08:37:00,2024-04-25 08:43:00,SS,SE,S,19164.5,19165.8,-8.99,-2.5999999999999996,5.8441,72.0,1.3846,7.5973,10.5194,AtrMultiple,Opening range breakout with session controls.,2024-04-25,False,True,False,4.5-6
E|SS|SE|S|12703,2024-04-26 08:39:00,2024-04-26 08:44:00,SS,SE,S,19427.0,19427.825,-7.1,-1.6500000000000004,5.5751,72.0,1.3846,7.2476,10.0351,AtrMultiple,Opening range breakout with session controls.,2024-04-26,False,True,False,4.5-6
E|SS|SE|S|1273,2020-06-29 10:12:00,2020-06-29 10:12:00,SS,SE,S,12662.0,12667.0,-23.8,-5.0,3.8908,72.0,1.3846,5.058,7.0034,AtrMultiple,Opening range breakout with session controls.,2020-06-29,False,True,False,3.5-4.5
E|SS|SE|S|12731,2024-04-30 10:22:00,2024-04-30 10:31:00,SS,SE,S,19524.75,19526.379999999997,-10.320000000000002,-3.26,7.5583,72.0,1.3846,9.8258,13.6049,AtrMultiple,Opening range breakout with session controls.,2024-04-30,False,True,False,6-8
E|SS|SE|S|12739,2024-05-01 08:54:00,2024-05-01 09:02:00,SS,SE,S,19133.25,19133.795,-5.98,-1.0899999999999999,4.6842,72.0,1.3846,6.0895,8.4316,AtrMultiple,Opening range breakout with session controls.,2024-05-01,False,True,False,4.5-6
E|SS|SE|S|12755,2024-05-02 08:41:00,2024-05-02 08:42:00,SS,SE,S,19269.25,19275.75,-29.8,-6.5,4.9256,72.0,1.3846,6.4032,8.866,AtrMultiple,Opening range breakout with session controls.,2024-05-02,False,True,False,4.5-6
E|SS|SE|S|12766,2024-05-03 08:38:00,2024-05-03 08:49:00,SS,SE,S,19451.25,19445.0,21.2,12.5,4.1881,72.0,1.3846,5.4445,7.5386,AtrMultiple,Opening range breakout with session controls.,2024-05-03,True,False,False,3.5-4.5
E|SS|SE|S|1279,2020-06-30 09:39:00,2020-06-30 09:45:00,SS,SE,S,12764.25,12769.78,-25.9,-5.53,4.569,72.0,1.3846,5.9397,8.2242,AtrMultiple,Opening range breakout with session controls.,2020-06-30,False,True,False,4.5-6
E|SS|SE|S|12792,2024-05-08 08:40:00,2024-05-08 08:41:00,SS,SE,S,19838.0,19844.25,-28.8,-6.25,4.8491,72.0,1.3846,6.3039,8.7284,AtrMultiple,Opening range breakout with session controls.,2024-05-08,False,True,False,4.5-6
E|SS|SE|S|12815,2024-05-10 09:51:00,2024-05-10 09:54:00,SS,SE,S,19955.75,19948.625,24.700000000000003,14.25,5.1627,72.0,1.3846,6.7115,9.2928,AtrMultiple,Opening range breakout with session controls.,2024-05-10,True,False,False,4.5-6
E|SS|SE|S|12830,2024-05-13 11:31:00,2024-05-13 11:32:00,SS,SE,S,19994.0,19984.375,34.7,19.25,7.3963,72.0,1.3846,9.6152,13.3133,AtrMultiple,Opening range breakout with session controls.,2024-05-13,True,False,False,6-8
E|SS|SE|S|12837,2024-05-14 10:24:00,2024-05-14 10:31:00,SS,SE,S,19966.25,19967.71,-9.639999999999999,-2.92,6.9629,72.0,1.3846,9.0518,12.5332,AtrMultiple,Opening range breakout with session controls.,2024-05-14,False,True,False,6-8
E|SS|SE|S|12854,2024-05-16 09:34:00,2024-05-16 09:37:00,SS,SE,S,20398.25,20390.0,29.200000000000003,16.5,6.359,72.0,1.3846,8.2667,11.4463,AtrMultiple,Opening range breakout with session controls.,2024-05-16,True,False,False,6-8
E|SS|SE|S|12867,2024-05-17 10:27:00,2024-05-17 10:27:00,SS,SE,S,20348.75,20354.0,-24.8,-5.25,4.0927,72.0,1.3846,5.3205,7.3668,AtrMultiple,Opening range breakout with session controls.,2024-05-17,False,True,False,3.5-4.5
E|SS|SE|S|12876,2024-05-20 09:55:00,2024-05-20 09:55:00,SS,SE,S,20340.5,20334.375,20.7,12.25,4.0106,72.0,1.3846,5.2138,7.2191,AtrMultiple,Opening range breakout with session controls.,2024-05-20,True,False,False,3.5-4.5
E|SS|SE|S|12889,2024-05-21 09:32:00,2024-05-21 09:38:00,SS,SE,S,20418.25,20412.25,20.2,12.0,3.9109,72.0,1.3846,5.0842,7.0397,AtrMultiple,Opening range breakout with session controls.,2024-05-21,True,False,False,3.5-4.5
E|SS|SE|S|12918,2024-05-24 08:39:00,2024-05-24 08:41:00,SS,SE,S,20431.0,20436.0,-23.8,-5.0,3.8092,72.0,1.3713,5.0,6.8565,AtrMultiple,Opening range breakout with session controls.,2024-05-24,False,True,False,3.5-4.5
E|SS|SE|S|1293,2020-07-01 08:36:00,2020-07-01 08:55:00,SS,SE,S,12906.5,12907.05,-5.99,-1.0999999999999996,5.0031,72.0,1.3846,6.504,9.0056,AtrMultiple,Opening range breakout with session controls.,2020-07-01,False,True,False,4.5-6
E|SS|SE|S|12935,2024-05-28 10:05:00,2024-05-28 10:07:00,SS,SE,S,20594.75,20602.0,-32.8,-7.25,5.5094,72.0,1.3846,7.1622,9.9169,AtrMultiple,Opening range breakout with session controls.,2024-05-28,False,True,False,4.5-6
E|SS|SE|S|12951,2024-05-29 09:51:00,2024-05-29 10:03:00,SS,SE,S,20471.0,20462.875,28.700000000000003,16.25,6.2597,72.0,1.3846,8.1376,11.2675,AtrMultiple,Opening range breakout with session controls.,2024-05-29,True,False,False,6-8
E|SS|SE|S|12959,2024-05-30 09:02:00,2024-05-30 09:03:00,SS,SE,S,20429.25,20434.5,-24.8,-5.25,4.032,72.0,1.3846,5.2416,7.2576,AtrMultiple,Opening range breakout with session controls.,2024-05-30,False,True,False,3.5-4.5
E|SS|SE|S|13010,2024-06-05 09:33:00,2024-06-05 09:35:00,SS,SE,S,20472.0,20480.0,-35.8,-8.0,6.1882,72.0,1.3846,8.0446,11.1387,AtrMultiple,Opening range breakout with session controls.,2024-06-05,False,True,False,6-8
E|SS|SE|S|13019,2024-06-06 09:51:00,2024-06-06 09:53:00,SS,SE,S,20768.75,20778.75,-43.8,-10.0,7.6625,72.0,1.3846,9.9612,13.7925,AtrMultiple,Opening range breakout with session controls.,2024-06-06,False,True,False,6-8
E|SS|SE|S|13050,2024-06-10 09:48:00,2024-06-10 09:55:00,SS,SE,S,20700.75,20694.25,22.2,13.0,4.4968,72.0,1.3846,5.8458,8.0942,AtrMultiple,Opening range breakout with session controls.,2024-06-10,True,False,False,3.5-4.5
E|SS|SE|S|13081,2024-06-13 08:53:00,2024-06-13 08:55:00,SS,SE,S,21297.75,21303.25,-25.8,-5.5,4.2343,72.0,1.3846,5.5046,7.6217,AtrMultiple,Opening range breakout with session controls.,2024-06-13,False,True,False,3.5-4.5
E|SS|SE|S|13103,2024-06-17 09:06:00,2024-06-17 09:06:00,SS,SE,S,21402.25,21407.25,-23.8,-5.0,3.9014,72.0,1.3846,5.0718,7.0225,AtrMultiple,Opening range breakout with session controls.,2024-06-17,False,True,False,3.5-4.5
E|SS|SE|S|13116,2024-06-18 10:01:00,2024-06-18 10:02:00,SS,SE,S,21639.25,21630.625,30.700000000000003,17.25,6.7068,72.0,1.3846,8.7188,12.0722,AtrMultiple,Opening range breakout with session controls.,2024-06-18,True,False,False,6-8
E|SS|SE|S|13129,2024-06-20 08:45:00,2024-06-20 08:49:00,SS,SE,S,21739.25,21733.375,19.7,11.75,3.8114,72.0,1.3721,5.0,6.8606,AtrMultiple,Opening range breakout with session controls.,2024-06-20,True,False,False,3.5-4.5
E|SS|SE|S|13143,2024-06-21 08:47:00,2024-06-21 08:52:00,SS,SE,S,21440.0,21433.0,24.200000000000003,14.0,5.0636,72.0,1.3846,6.5826,9.1144,AtrMultiple,Opening range breakout with session controls.,2024-06-21,True,False,False,4.5-6
E|SS|SE|S|13159,2024-06-24 08:56:00,2024-06-24 09:02:00,SS,SE,S,21384.5,21377.5,24.200000000000003,14.0,5.0426,72.0,1.3846,6.5554,9.0767,AtrMultiple,Opening range breakout with session controls.,2024-06-24,True,False,False,4.5-6
E|SS|SE|S|13171,2024-06-25 08:50:00,2024-06-25 09:01:00,SS,SE,S,21245.0,21251.13,-28.31,-6.13,5.5447,72.0,1.3846,7.2081,9.9804,AtrMultiple,Opening range breakout with session controls.,2024-06-25,False,True,False,4.5-6
E|SS|SE|S|13182,2024-06-26 09:16:00,2024-06-26 09:19:00,SS,SE,S,21407.25,21400.25,24.200000000000003,14.0,5.064,72.0,1.3846,6.5832,9.1152,AtrMultiple,Opening range breakout with session controls.,2024-06-26,True,False,False,4.5-6
E|SS|SE|S|13193,2024-06-27 08:41:00,2024-06-27 08:47:00,SS,SE,S,21396.5,21402.0,-25.8,-5.5,4.2508,72.0,1.3846,5.5261,7.6515,AtrMultiple,Opening range breakout with session controls.,2024-06-27,False,True,False,3.5-4.5
