trade_index,entry_time,exit_time,playbook,playtype,direction,entry_price,exit_price,pnl_currency,pnl_points,entry_name,exit_name,ctx_available,ctx_match_quality,ctx_valid,ctx_stop_points,ctx_tp1_points,ctx_tp2_points,ctx_trail_points,ctx_breakeven_points,ctx_rr_tp2_stop,ctx_entry_atr,ctx_exit_model,ctx_entry_confidence,ctx_entry_reason
6552,2025-01-06 05:25:00,2025-01-06 05:30:00,CB,BE,S,22480.75,22471.00,17.60,9.75,E|CB|BE|S|4558,X|CB|TP1|4558,1,exact,1,14.3141,9.8718,25.6667,8.8846,6.4167,1.7931,9.8718,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
6553,2025-01-06 05:25:00,2025-01-06 05:35:00,CB,BE,S,22480.75,22481.50,-3.40,-0.75,E|CB|BE|S|4558,X|CB|STP|4558,1,exact,1,14.3141,9.8718,25.6667,8.8846,6.4167,1.7931,9.8718,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
6554,2025-01-08 01:50:00,2025-01-08 01:55:00,DF,TC,S,22312.00,22303.00,16.10,9.00,E|DF|TC|S|4559,X|DF|TP1|4559,1,exact,1,14.0262,9.0492,27.1475,9.0492,6.3344,1.9355,9.0492,AtrMultiple,85.00,HTF directional flip short.
6555,2025-01-08 01:50:00,2025-01-08 02:00:00,DF,TC,S,22312.00,22300.59,41.82,11.41,E|DF|TC|S|4559,X|DF|STP|4559,1,exact,1,14.0262,9.0492,27.1475,9.0492,6.3344,1.9355,9.0492,AtrMultiple,85.00,HTF directional flip short.
6556,2025-01-08 03:15:00,2025-01-08 03:35:00,DF,TC,L,22340.50,22328.44,-78.08,-12.06,E|DF|TC|L|4560,X|DF|STP|4560,1,exact,1,12.4833,8.0538,24.1613,8.0538,6.0000,1.9355,8.0538,AtrMultiple,85.00,HTF directional flip long.
6557,2025-01-08 03:40:00,2025-01-08 03:45:00,SB,LS,S,22313.25,22312.77,-1.89,0.48,E|SB|LS|S|4561,X|SB|STP|4561,1,exact,1,11.6469,8.6273,23.2938,7.7646,5.6078,2.0000,8.6273,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6558,2025-01-09 01:50:00,2025-01-09 02:10:00,DF,TC,S,22211.00,22225.10,-90.29,-14.10,E|DF|TC|S|4562,X|DF|STP|4562,1,exact,1,14.4374,9.3144,27.9433,9.3144,6.5201,1.9355,9.3144,AtrMultiple,85.00,HTF directional flip short.
6559,2025-01-09 02:45:00,2025-01-09 03:05:00,MR,MR,L,22224.00,22224.00,-1.90,0.00,E|MR|MR|L|4563,X|MR|STP|4563,1,exact,1,8.9287,7.1430,12.5002,6.6965,4.4644,1.4000,8.9287,AtrMultiple,63.00,BB/RSI/basis-turn mean reversion setup.
6560,2025-01-14 01:55:00,2025-01-14 02:10:00,DF,TC,L,21945.75,21945.75,-5.70,0.00,E|DF|TC|L|4564,X|DF|STP|4564,1,exact,1,14.6348,9.4418,28.3255,9.4418,6.6093,1.9355,9.4418,AtrMultiple,85.00,HTF directional flip long.
6561,2025-01-14 22:50:00,2025-01-14 23:10:00,DF,TC,L,21855.50,21855.50,-5.70,0.00,E|DF|TC|L|4565,X|DF|STP|4565,1,exact,1,14.4579,9.3277,27.9831,9.3277,6.5294,1.9355,9.3277,AtrMultiple,85.00,HTF directional flip long.
6562,2025-01-15 03:15:00,2025-01-15 03:25:00,DF,TC,L,21847.50,21853.50,10.10,6.00,E|DF|TC|L|4566,X|DF|TP1|4566,1,exact,1,8.6654,6.0000,16.7718,6.0000,6.0000,1.9355,5.5906,AtrMultiple,85.00,HTF directional flip long.
6563,2025-01-15 03:15:00,2025-01-15 03:45:00,DF,TC,L,21847.50,21857.50,36.20,10.00,E|DF|TC|L|4566,X|DF|STP|4566,1,exact,1,8.6654,6.0000,16.7718,6.0000,6.0000,1.9355,5.5906,AtrMultiple,85.00,HTF directional flip long.
6564,2025-01-15 04:50:00,2025-01-15 05:05:00,MR,MR,S,21840.75,21831.00,17.60,9.75,E|MR|MR|S|4567,X|MR|TP2|4567,1,exact,1,6.9350,5.5480,9.7090,5.2013,4.0000,1.4000,6.9350,AtrMultiple,63.00,BB/RSI/basis-turn mean reversion setup.
6565,2025-01-15 08:25:00,2025-01-15 08:35:00,DF,TC,L,21876.25,21885.75,17.10,9.50,E|DF|TC|L|4568,X|DF|TP1|4568,1,exact,1,14.7051,9.4872,28.4615,9.4872,6.6410,1.9355,9.4872,AtrMultiple,85.00,HTF directional flip long.
6566,2025-01-15 08:25:00,2025-01-15 08:50:00,DF,TC,L,21876.25,21904.75,110.20,28.50,E|DF|TC|L|4568,X|DF|TP2|4568,1,exact,1,14.7051,9.4872,28.4615,9.4872,6.6410,1.9355,9.4872,AtrMultiple,85.00,HTF directional flip long.
6567,2025-01-16 23:00:00,2025-01-16 23:25:00,DF,TC,S,22175.00,22188.68,-87.80,-13.68,E|DF|TC|S|4569,X|DF|STP|4569,1,exact,1,14.5928,9.4147,28.2441,9.4147,6.5903,1.9355,9.4147,AtrMultiple,85.00,HTF directional flip short.
6568,2025-01-16 23:50:00,2025-01-16 23:50:00,DF,TC,L,22170.25,22156.50,-88.20,-13.75,E|DF|TC|L|4570,X|DF|STP|4570,1,exact,1,13.8712,8.9492,26.8475,8.9492,6.2644,1.9355,8.9492,AtrMultiple,85.00,HTF directional flip long.
6569,2025-01-17 00:35:00,2025-01-17 00:40:00,DF,TC,S,22161.75,22175.25,-86.70,-13.50,E|DF|TC|S|4571,X|DF|STP|4571,1,exact,1,13.5362,8.7330,26.1991,8.7330,6.1131,1.9355,8.7330,AtrMultiple,85.00,HTF directional flip short.
6570,2025-01-17 02:45:00,2025-01-17 03:05:00,DF,TC,L,22206.25,22193.50,-82.20,-12.75,E|DF|TC|L|4572,X|DF|STP|4572,1,exact,1,12.6450,8.1581,24.4742,8.1581,6.0000,1.9355,8.1581,AtrMultiple,85.00,HTF directional flip long.
6571,2025-01-17 03:10:00,2025-01-17 03:35:00,SB,LS,S,22194.00,22205.18,-48.53,-11.18,E|SB|LS|S|4573,X|SB|STP|4573,1,exact,1,11.4984,8.5173,22.9968,7.6656,5.5363,2.0000,8.5173,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6572,2025-01-20 01:25:00,2025-01-20 01:50:00,DF,TC,S,22468.25,22468.25,-5.70,0.00,E|DF|TC|S|4574,X|DF|STP|4574,1,exact,1,14.4623,9.3305,27.9915,9.3305,6.5314,1.9355,9.3305,AtrMultiple,85.00,HTF directional flip short.
6573,2025-01-20 04:10:00,2025-01-20 04:10:00,DF,TC,L,22494.25,22501.50,12.60,7.25,E|DF|TC|L|4575,X|DF|TP1|4575,1,exact,1,11.2910,7.2845,21.8535,7.2845,6.0000,1.9355,7.2845,AtrMultiple,85.00,HTF directional flip long.
6574,2025-01-20 04:10:00,2025-01-20 04:10:00,DF,TC,L,22494.25,22497.97,11.06,3.72,E|DF|TC|L|4575,X|DF|STP|4575,1,exact,1,11.2910,7.2845,21.8535,7.2845,6.0000,1.9355,7.2845,AtrMultiple,85.00,HTF directional flip long.
6575,2025-01-20 05:10:00,2025-01-20 05:10:00,CB,BE,S,22526.00,22539.25,-56.80,-13.25,E|CB|BE|S|4576,X|CB|STP|4576,1,exact,1,13.1642,9.0788,23.6048,8.1709,5.9012,1.7931,9.0788,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
6576,2025-01-21 23:20:00,2025-01-21 23:45:00,DF,TC,L,22747.00,22747.92,-0.21,0.92,E|DF|TC|L|4577,X|DF|STP|4577,1,exact,1,14.5623,9.3950,28.1851,9.3950,6.5765,1.9355,9.3950,AtrMultiple,85.00,HTF directional flip long.
6577,2025-01-22 00:00:00,2025-01-22 00:15:00,SB,LS,S,22738.25,22749.48,-48.74,-11.23,E|SB|LS|S|4578,X|SB|STP|4578,1,exact,1,11.6266,8.6123,23.2533,7.7511,5.5980,2.0000,8.6123,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6578,2025-01-22 21:45:00,2025-01-22 21:45:00,DF,TC,S,22866.25,22856.75,17.10,9.50,E|DF|TC|S|4579,X|DF|TP1|4579,1,exact,1,14.6116,9.4268,28.2805,9.4268,6.5988,1.9355,9.4268,AtrMultiple,85.00,HTF directional flip short.
6579,2025-01-22 21:45:00,2025-01-22 22:00:00,DF,TC,S,22866.25,22859.06,24.97,7.19,E|DF|TC|S|4579,X|DF|STP|4579,1,exact,1,14.6116,9.4268,28.2805,9.4268,6.5988,1.9355,9.4268,AtrMultiple,85.00,HTF directional flip short.
6580,2025-01-23 02:40:00,2025-01-23 03:00:00,DF,TC,L,22865.50,22857.27,-55.10,-8.23,E|DF|TC|L|4580,X|DF|STP|4580,1,exact,1,8.6891,6.0000,16.8177,6.0000,6.0000,1.9355,5.6059,AtrMultiple,85.00,HTF directional flip long.
6581,2025-01-23 03:15:00,2025-01-23 03:20:00,DF,TC,S,22862.25,22870.50,-55.20,-8.25,E|DF|TC|S|4581,X|DF|STP|4581,1,exact,1,8.1652,6.0000,15.8037,6.0000,6.0000,1.9355,5.2679,AtrMultiple,85.00,HTF directional flip short.
6582,2025-01-23 05:15:00,2025-01-23 05:20:00,CB,BE,L,22817.00,22813.00,-19.80,-4.00,E|CB|BE|L|4582,X|CB|STP|4582,1,exact,1,13.6561,9.4180,24.4868,8.4762,6.1217,1.7931,9.4180,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
6583,2025-01-23 21:10:00,2025-01-23 22:00:00,DF,TC,L,22917.75,22905.23,-80.80,-12.52,E|DF|TC|L|4583,X|DF|STP|4583,1,exact,1,14.5620,9.3949,28.1846,9.3949,6.5764,1.9355,9.3949,AtrMultiple,85.00,HTF directional flip long.
6584,2025-01-24 02:00:00,2025-01-24 02:25:00,DF,TC,S,22901.00,22914.48,-86.60,-13.48,E|DF|TC|S|4584,X|DF|STP|4584,1,exact,1,14.6660,9.4620,28.3859,9.4620,6.6234,1.9355,9.4620,AtrMultiple,85.00,HTF directional flip short.
6585,2025-01-24 05:10:00,2025-01-24 05:15:00,CB,BE,L,22895.00,22904.00,16.10,9.00,E|CB|BE|L|4585,X|CB|TP1|4585,1,exact,1,13.1966,9.1011,23.6629,8.1910,5.9157,1.7931,9.1011,AtrMultiple,79.00,Directional volume breakout + RSI gate + ADX filter.
6586,2025-01-24 05:10:00,2025-01-24 05:20:00,CB,BE,L,22895.00,22903.00,14.11,8.00,E|CB|BE|L|4585,X|CB|STP|4585,1,exact,1,13.1966,9.1011,23.6629,8.1910,5.9157,1.7931,9.1011,AtrMultiple,79.00,Directional volume breakout + RSI gate + ADX filter.
6587,2025-01-24 07:10:00,2025-01-24 07:40:00,DF,TC,L,22912.00,22898.29,-87.96,-13.71,E|DF|TC|L|4586,X|DF|STP|4586,1,exact,1,14.4511,9.3233,27.9698,9.3233,6.5263,1.9355,9.3233,AtrMultiple,85.00,HTF directional flip long.
6588,2025-01-29 02:50:00,2025-01-29 02:55:00,DF,TC,L,22489.50,22497.00,13.10,7.50,E|DF|TC|L|4587,X|DF|TP1|4587,1,exact,1,11.4922,7.4143,22.2430,7.4143,6.0000,1.9355,7.4143,AtrMultiple,85.00,HTF directional flip long.
6589,2025-01-29 02:50:00,2025-01-29 02:55:00,DF,TC,L,22489.50,22489.50,-3.80,0.00,E|DF|TC|L|4587,X|DF|STP|4587,1,exact,1,11.4922,7.4143,22.2430,7.4143,6.0000,1.9355,7.4143,AtrMultiple,85.00,HTF directional flip long.
6590,2025-01-30 01:05:00,2025-01-30 01:25:00,DF,TC,L,22580.00,22580.00,-5.70,0.00,E|DF|TC|L|4588,X|DF|STP|4588,1,exact,1,14.6311,9.4394,28.3183,9.4394,6.6076,1.9355,9.4394,AtrMultiple,85.00,HTF directional flip long.
6591,2025-01-30 04:20:00,2025-01-30 04:25:00,DF,TC,S,22541.50,22554.50,-83.70,-13.00,E|DF|TC|S|4589,X|DF|STP|4589,1,exact,1,13.0953,8.4486,25.3457,8.4486,6.0000,1.9355,8.4486,AtrMultiple,85.00,HTF directional flip short.
6592,2025-01-31 01:25:00,2025-01-31 01:35:00,DF,TC,L,22652.25,22637.75,-92.70,-14.50,E|DF|TC|L|4590,X|DF|STP|4590,1,exact,1,14.4596,9.3288,27.9863,9.3288,6.5301,1.9355,9.3288,AtrMultiple,85.00,HTF directional flip long.
6593,2025-02-05 02:20:00,2025-02-05 02:30:00,DF,TC,S,22466.00,22456.50,17.10,9.50,E|DF|TC|S|4591,X|DF|TP1|4591,1,exact,1,14.7096,9.4901,28.4702,9.4901,6.6430,1.9355,9.4901,AtrMultiple,85.00,HTF directional flip short.
6594,2025-02-05 02:20:00,2025-02-05 02:45:00,DF,TC,S,22466.00,22453.75,45.19,12.25,E|DF|TC|S|4591,X|DF|STP|4591,1,exact,1,14.7096,9.4901,28.4702,9.4901,6.6430,1.9355,9.4901,AtrMultiple,85.00,HTF directional flip short.
6595,2025-02-05 23:05:00,2025-02-05 23:20:00,DF,TC,L,22674.25,22683.75,17.10,9.50,E|DF|TC|L|4592,X|DF|TP1|4592,1,exact,1,14.5330,9.3762,28.1285,9.3762,6.5633,1.9355,9.3762,AtrMultiple,85.00,HTF directional flip long.
6596,2025-02-05 23:05:00,2025-02-06 00:10:00,DF,TC,L,22674.25,22688.05,51.38,13.80,E|DF|TC|L|4592,X|DF|STP|4592,1,exact,1,14.5330,9.3762,28.1285,9.3762,6.5633,1.9355,9.3762,AtrMultiple,85.00,HTF directional flip long.
6597,2025-02-06 22:40:00,2025-02-06 22:40:00,DF,TC,L,22778.25,22787.50,16.60,9.25,E|DF|TC|L|4593,X|DF|TP1|4593,1,exact,1,14.4109,9.2974,27.8921,9.2974,6.5082,1.9355,9.2974,AtrMultiple,85.00,HTF directional flip long.
6598,2025-02-06 22:40:00,2025-02-06 23:10:00,DF,TC,L,22778.25,22796.49,69.14,18.24,E|DF|TC|L|4593,X|DF|STP|4593,1,exact,1,14.4109,9.2974,27.8921,9.2974,6.5082,1.9355,9.2974,AtrMultiple,85.00,HTF directional flip long.
6599,2025-02-07 02:10:00,2025-02-07 02:25:00,DF,TC,S,22764.25,22758.25,10.10,6.00,E|DF|TC|S|4594,X|DF|TP1|4594,1,exact,1,8.9030,6.0000,17.2316,6.0000,6.0000,1.9355,5.7439,AtrMultiple,85.00,HTF directional flip short.
6600,2025-02-07 02:10:00,2025-02-07 02:35:00,DF,TC,S,22764.25,22763.25,0.20,1.00,E|DF|TC|S|4594,X|DF|STP|4594,1,exact,1,8.9030,6.0000,17.2316,6.0000,6.0000,1.9355,5.7439,AtrMultiple,85.00,HTF directional flip short.
6601,2025-02-07 04:05:00,2025-02-07 04:10:00,MR,MR,L,22767.50,22767.50,-1.90,0.00,E|MR|MR|L|4595,X|MR|STP|4595,1,exact,1,8.5226,6.8181,11.9316,6.3919,4.2613,1.4000,8.5226,AtrMultiple,63.00,BB/RSI/basis-turn mean reversion setup.
6602,2025-02-07 07:55:00,2025-02-07 08:25:00,DF,TC,S,22758.25,22748.75,17.10,9.50,E|DF|TC|S|4596,X|DF|TP1|4596,1,exact,1,14.6167,9.4301,28.2903,9.4301,6.6011,1.9355,9.4301,AtrMultiple,85.00,HTF directional flip short.
6603,2025-02-07 07:55:00,2025-02-07 08:30:00,DF,TC,S,22758.25,22756.37,3.71,1.88,E|DF|TC|S|4596,X|DF|STP|4596,1,exact,1,14.6167,9.4301,28.2903,9.4301,6.6011,1.9355,9.4301,AtrMultiple,85.00,HTF directional flip short.
6604,2025-02-10 00:45:00,2025-02-10 00:50:00,DF,TC,L,22585.00,22593.50,15.10,8.50,E|DF|TC|L|4597,X|DF|TP1|4597,1,exact,1,13.0958,8.4489,25.3468,8.4489,6.0000,1.9355,8.4489,AtrMultiple,85.00,HTF directional flip long.
6605,2025-02-10 00:45:00,2025-02-10 01:40:00,DF,TC,L,22585.00,22601.61,62.64,16.61,E|DF|TC|L|4597,X|DF|STP|4597,1,exact,1,13.0958,8.4489,25.3468,8.4489,6.0000,1.9355,8.4489,AtrMultiple,85.00,HTF directional flip long.
6606,2025-02-10 02:45:00,2025-02-10 03:10:00,CB,BE,S,22625.25,22616.50,15.60,8.75,E|CB|BE|S|4598,X|CB|TP1|4598,1,exact,1,12.8241,8.8442,22.9950,7.9598,5.7488,1.7931,8.8442,AtrMultiple,79.97,Directional volume breakout + RSI gate + ADX filter.
6607,2025-02-10 02:45:00,2025-02-10 03:35:00,CB,BE,S,22625.25,22602.25,44.10,23.00,E|CB|BE|S|4598,X|CB|TP2|4598,1,exact,1,12.8241,8.8442,22.9950,7.9598,5.7488,1.7931,8.8442,AtrMultiple,79.97,Directional volume breakout + RSI gate + ADX filter.
6608,2025-02-10 09:20:00,2025-02-10 09:45:00,SB,LS,S,22637.50,22636.41,0.57,1.09,E|SB|LS|S|4599,X|SB|STP|4599,1,exact,1,13.2099,9.7851,26.4198,8.8066,6.3603,2.0000,9.7851,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6609,2025-02-10 22:15:00,2025-02-10 22:25:00,DF,TC,S,22714.75,22705.50,16.60,9.25,E|DF|TC|S|4600,X|DF|TP1|4600,1,exact,1,14.4326,9.3114,27.9342,9.3114,6.5180,1.9355,9.3114,AtrMultiple,85.00,HTF directional flip short.
6610,2025-02-10 22:15:00,2025-02-10 22:35:00,DF,TC,S,22714.75,22704.28,38.07,10.47,E|DF|TC|S|4600,X|DF|STP|4600,1,exact,1,14.4326,9.3114,27.9342,9.3114,6.5180,1.9355,9.3114,AtrMultiple,85.00,HTF directional flip short.
6611,2025-02-11 23:15:00,2025-02-12 00:00:00,DF,TC,L,22729.00,22716.94,-78.08,-12.06,E|DF|TC|L|4601,X|DF|STP|4601,1,exact,1,14.4812,9.3427,28.0281,9.3427,6.5399,1.9355,9.3427,AtrMultiple,85.00,HTF directional flip long.
6612,2025-02-12 03:20:00,2025-02-12 03:25:00,DF,TC,S,22685.75,22695.00,-61.20,-9.25,E|DF|TC|S|4602,X|DF|STP|4602,1,exact,1,9.1601,6.0000,17.7291,6.0000,6.0000,1.9355,5.9097,AtrMultiple,85.00,HTF directional flip short.
6613,2025-02-12 05:20:00,2025-02-12 05:35:00,DF,TC,L,22704.75,22712.75,14.10,8.00,E|DF|TC|L|4603,X|DF|TP1|4603,1,exact,1,12.2112,7.8782,23.6346,7.8782,6.0000,1.9355,7.8782,AtrMultiple,85.00,HTF directional flip long.
6614,2025-02-12 05:20:00,2025-02-12 05:45:00,DF,TC,L,22704.75,22711.81,24.43,7.06,E|DF|TC|L|4603,X|DF|STP|4603,1,exact,1,12.2112,7.8782,23.6346,7.8782,6.0000,1.9355,7.8782,AtrMultiple,85.00,HTF directional flip long.
6615,2025-02-12 08:00:00,2025-02-12 08:00:00,DF,TC,S,22685.50,22700.25,-94.20,-14.75,E|DF|TC|S|4604,X|DF|STP|4604,1,exact,1,14.7189,9.4961,28.4883,9.4961,6.6473,1.9355,9.4961,AtrMultiple,85.00,HTF directional flip short.
6616,2025-02-12 23:50:00,2025-02-13 00:10:00,DF,TC,L,22795.50,22804.75,16.60,9.25,E|DF|TC|L|4605,X|DF|TP1|4605,1,exact,1,14.4944,9.3512,28.0537,9.3512,6.5459,1.9355,9.3512,AtrMultiple,85.00,HTF directional flip long.
6617,2025-02-12 23:50:00,2025-02-13 00:30:00,DF,TC,L,22795.50,22811.45,59.99,15.95,E|DF|TC|L|4605,X|DF|STP|4605,1,exact,1,14.4944,9.3512,28.0537,9.3512,6.5459,1.9355,9.3512,AtrMultiple,85.00,HTF directional flip long.
6618,2025-02-13 02:05:00,2025-02-13 02:45:00,SB,LS,S,22813.25,22806.00,12.60,7.25,E|SB|LS|S|4606,X|SB|TP1|4606,1,exact,1,9.6366,7.1382,19.2732,6.4244,5.0000,2.0000,7.1382,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6619,2025-02-13 02:05:00,2025-02-13 02:50:00,SB,LS,S,22813.25,22808.40,7.79,4.85,E|SB|LS|S|4606,X|SB|STP|4606,1,exact,1,9.6366,7.1382,19.2732,6.4244,5.0000,2.0000,7.1382,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6620,2025-02-13 03:45:00,2025-02-13 03:45:00,SB,LS,L,22824.25,22813.50,-46.80,-10.75,E|SB|LS|L|4607,X|SB|STP|4607,1,exact,1,10.8059,8.0043,21.6117,7.2039,5.2028,2.0000,8.0043,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6621,2025-02-13 04:05:00,2025-02-13 04:10:00,SB,LS,S,22795.75,22795.75,-3.80,0.00,E|SB|LS|S|4608,X|SB|STP|4608,1,exact,1,11.3740,8.4252,22.7481,7.5827,5.4764,2.0000,8.4252,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6622,2025-02-13 04:35:00,2025-02-13 04:35:00,DF,TC,S,22788.75,22779.50,16.60,9.25,E|DF|TC|S|4609,X|DF|TP1|4609,1,exact,1,14.1611,9.1362,27.4087,9.1362,6.3954,1.9355,9.1362,AtrMultiple,85.00,HTF directional flip short.
6623,2025-02-13 04:35:00,2025-02-13 04:45:00,DF,TC,S,22788.75,22776.83,43.88,11.92,E|DF|TC|S|4609,X|DF|STP|4609,1,exact,1,14.1611,9.1362,27.4087,9.1362,6.3954,1.9355,9.1362,AtrMultiple,85.00,HTF directional flip short.
6624,2025-02-13 23:30:00,2025-02-13 23:45:00,DF,TC,L,23041.50,23050.75,16.60,9.25,E|DF|TC|L|4610,X|DF|TP1|4610,1,exact,1,14.5204,9.3680,28.1040,9.3680,6.5576,1.9355,9.3680,AtrMultiple,85.00,HTF directional flip long.
6625,2025-02-13 23:30:00,2025-02-13 23:45:00,DF,TC,L,23041.50,23041.50,-3.80,0.00,E|DF|TC|L|4610,X|DF|STP|4610,1,exact,1,14.5204,9.3680,28.1040,9.3680,6.5576,1.9355,9.3680,AtrMultiple,85.00,HTF directional flip long.
6626,2025-02-14 00:55:00,2025-02-14 01:05:00,SB,LS,L,23047.75,23047.75,-3.80,0.00,E|SB|LS|L|4611,X|SB|STP|4611,1,exact,1,9.6138,7.1214,19.2277,6.4092,5.0000,2.0000,7.1214,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6627,2025-02-14 02:40:00,2025-02-14 02:40:00,SB,LS,S,23037.00,23031.50,9.10,5.50,E|SB|LS|S|4612,X|SB|TP1|4612,1,exact,1,7.2763,5.3899,14.5527,5.0000,5.0000,2.0000,5.3899,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6628,2025-02-14 02:40:00,2025-02-14 02:50:00,SB,LS,S,23037.00,23028.50,15.10,8.50,E|SB|LS|S|4612,X|SB|STP|4612,1,exact,1,7.2763,5.3899,14.5527,5.0000,5.0000,2.0000,5.3899,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6629,2025-02-14 04:00:00,2025-02-14 04:05:00,DF,TC,S,23036.25,23046.75,-68.70,-10.50,E|DF|TC|S|4613,X|DF|STP|4613,1,exact,1,10.4044,6.7125,20.1375,6.7125,6.0000,1.9355,6.7125,AtrMultiple,85.00,HTF directional flip short.
6630,2025-02-14 04:20:00,2025-02-14 04:40:00,DF,TC,L,23062.75,23050.50,-79.20,-12.25,E|DF|TC|L|4614,X|DF|STP|4614,1,exact,1,12.3633,7.9763,23.9290,7.9763,6.0000,1.9355,7.9763,AtrMultiple,85.00,HTF directional flip long.
6631,2025-02-16 22:50:00,2025-02-16 23:15:00,DF,TC,L,23154.25,23163.50,16.60,9.25,E|DF|TC|L|4615,X|DF|TP1|4615,1,exact,1,14.3391,9.2510,27.7531,9.2510,6.4757,1.9355,9.2510,AtrMultiple,85.00,HTF directional flip long.
6632,2025-02-16 22:50:00,2025-02-17 00:10:00,DF,TC,L,23154.25,23170.57,61.47,16.32,E|DF|TC|L|4615,X|DF|STP|4615,1,exact,1,14.3391,9.2510,27.7531,9.2510,6.4757,1.9355,9.2510,AtrMultiple,85.00,HTF directional flip long.
6633,2025-02-17 05:15:00,2025-02-17 05:30:00,DF,TC,S,23155.00,23148.25,11.60,6.75,E|DF|TC|S|4616,X|DF|TP1|4616,1,exact,1,10.5699,6.8193,20.4579,6.8193,6.0000,1.9355,6.8193,AtrMultiple,85.00,HTF directional flip short.
6634,2025-02-17 05:15:00,2025-02-17 05:45:00,DF,TC,S,23155.00,23146.34,30.85,8.66,E|DF|TC|S|4616,X|DF|STP|4616,1,exact,1,10.5699,6.8193,20.4579,6.8193,6.0000,1.9355,6.8193,AtrMultiple,85.00,HTF directional flip short.
6635,2025-02-17 08:25:00,2025-02-17 08:25:00,DF,TC,L,23174.00,23164.00,-65.70,-10.00,E|DF|TC|L|4617,X|DF|STP|4617,1,exact,1,9.8922,6.3821,19.1462,6.3821,6.0000,1.9355,6.3821,AtrMultiple,85.00,HTF directional flip long.
6636,2025-02-17 08:45:00,2025-02-17 09:00:00,SS,SE,S,23150.75,23150.75,-3.80,0.00,E|SS|SE|S|4618,X|SS|STP|4618,1,exact,1,8.2236,6.4359,15.0170,6.0783,4.2906,1.8261,7.1510,AtrMultiple,72.00,Opening range breakout with session controls.
6637,2025-02-17 09:50:00,2025-02-17 10:00:00,DF,TC,S,23160.00,23153.25,11.60,6.75,E|DF|TC|S|4619,X|DF|TP1|4619,1,exact,1,10.4267,6.7269,20.1806,6.7269,6.0000,1.9355,6.7269,AtrMultiple,85.00,HTF directional flip short.
6638,2025-02-17 09:50:00,2025-02-17 10:10:00,DF,TC,S,23160.00,23156.13,11.68,3.87,E|DF|TC|S|4619,X|DF|STP|4619,1,exact,1,10.4267,6.7269,20.1806,6.7269,6.0000,1.9355,6.7269,AtrMultiple,85.00,HTF directional flip short.
6639,2025-02-17 10:40:00,2025-02-17 11:00:00,DF,TC,L,23154.75,23161.50,11.60,6.75,E|DF|TC|L|4620,X|DF|TP1|4620,1,exact,1,10.3385,6.6700,20.0100,6.6700,6.0000,1.9355,6.6700,AtrMultiple,85.00,HTF directional flip long.
6640,2025-02-17 10:40:00,2025-02-17 11:15:00,DF,TC,L,23154.75,23159.39,14.75,4.64,E|DF|TC|L|4620,X|DF|STP|4620,1,exact,1,10.3385,6.6700,20.0100,6.6700,6.0000,1.9355,6.6700,AtrMultiple,85.00,HTF directional flip long.
6641,2025-02-18 00:40:00,2025-02-18 02:05:00,DF,TC,L,23169.75,23175.75,10.10,6.00,E|DF|TC|L|4621,X|DF|TP1|4621,1,exact,1,8.3189,6.0000,16.1011,6.0000,6.0000,1.9355,5.3670,AtrMultiple,85.00,HTF directional flip long.
6642,2025-02-18 00:40:00,2025-02-18 02:10:00,DF,TC,L,23169.75,23170.50,-0.80,0.75,E|DF|TC|L|4621,X|DF|STP|4621,1,exact,1,8.3189,6.0000,16.1011,6.0000,6.0000,1.9355,5.3670,AtrMultiple,85.00,HTF directional flip long.
6643,2025-02-18 03:30:00,2025-02-18 03:40:00,SB,LS,L,23171.00,23176.00,8.10,5.00,E|SB|LS|L|4622,X|SB|TP1|4622,1,exact,1,6.1325,5.0000,12.2651,5.0000,5.0000,2.0000,4.5426,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
6644,2025-02-18 03:30:00,2025-02-18 03:40:00,SB,LS,L,23171.00,23183.25,22.60,12.25,E|SB|LS|L|4622,X|SB|TP2|4622,1,exact,1,6.1325,5.0000,12.2651,5.0000,5.0000,2.0000,4.5426,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
